divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
2012-08-23,1979-02-22,Professional,10000.0,1978-03-16,Professional,10000.0,2003-04-09,8.0,1.0
2002-09-23,1970-07-12,Preparatory,3000.0,1971-02-19,Secondary,2000.0,1991-11-28,10.0,2.0
2003-09-23,1961-10-11,Primary,1000.0,1978-11-02,Secondary,1100.0,1995-11-12,7.0,1.0
2009-09-23,1977-08-31,Preparatory,5000.0,1977-08-11,Professional,4800.0,1999-06-01,10.0,
2010-09-23,1967-10-08,Preparatory,15000.0,1969-12-19,Preparatory,5000.0,1988-03-25,21.0,2.0
2013-09-23,1982-09-07,Professional,12000.0,1983-06-19,Professional,7000.0,2007-03-15,6.0,1.0
2014-09-23,1980-07-29,Preparatory,8000.0,1983-03-17,Professional,10000.0,2008-12-17,4.0,
2002-10-23,1950-04-27,Professional,8000.0,1956-05-05,Professional,7000.0,1980-09-25,22.0,2.0
2007-10-23,1978-08-14,Preparatory,2500.0,1980-05-01,Professional,2800.0,2006-01-30,1.0,
2009-10-23,1984-09-16,Preparatory,3000.0,1985-07-13,Preparatory,3000.0,2003-06-24,6.0,1.0
2014-10-23,1978-11-24,Secondary,3000.0,1978-11-01,Professional,3000.0,2012-06-15,2.0,
2001-11-23,1972-07-29,Preparatory,4000.0,1973-11-10,Secondary,3440.0,1991-04-01,10.0,2.0
2001-11-23,1966-02-16,Professional,9000.0,1967-01-07,Professional,4000.0,1991-06-09,10.0,1.0
2011-11-23,1968-01-15,Professional,14000.0,1973-03-25,Professional,13000.0,1996-08-24,14.0,2.0
2002-12-23,1952-04-13,Professional,3000.0,1966-09-14,Professional,13000.0,1991-04-27,11.0,2.0
2002-12-23,1956-12-24,Secondary,1500.0,1962-08-03,Professional,10200.0,1985-12-23,17.0,2.0
2003-12-23,1952-06-22,Secondary,1000.0,1953-01-07,Secondary,2000.0,1971-03-16,32.0,3.0
2003-12-23,1966-12-16,Preparatory,3000.0,1968-11-20,Secondary,1600.0,1987-09-26,16.0,3.0
2003-12-23,1969-10-26,Professional,6000.0,1971-07-03,Preparatory,2000.0,1990-07-14,13.0,2.0
2008-12-23,1975-06-08,Professional,4000.0,1979-06-05,Preparatory,4000.0,2001-09-05,6.0,2.0
2008-12-23,1972-11-18,Professional,6500.0,1980-09-27,Professional,8000.0,2004-02-27,4.0,
2008-12-23,1969-11-08,Professional,20000.0,1968-04-07,Professional,10000.0,1999-02-27,7.0,1.0
2009-12-23,1977-02-18,Professional,6000.0,1982-10-27,Professional,5000.0,2005-03-06,3.0,
2002-01-24,1966-03-09,Professional,3000.0,1956-10-27,Professional,7000.0,1995-07-01,7.0,
2006-01-24,1980-08-19,Professional,10000.0,1980-04-30,Professional,7000.0,2004-10-21,1.0,
2007-01-24,1977-12-05,Primary,3600.0,1983-01-13,Secondary,4000.0,2003-01-28,4.0,
2008-01-24,1968-06-15,Secondary,1500.0,1971-12-12,Secondary,5000.0,1991-09-09,13.0,3.0
2008-01-24,1967-05-30,Preparatory,4000.0,1954-06-16,Professional,4000.0,1985-07-12,18.0,1.0
2011-01-24,1960-10-20,Professional,9800.0,1961-10-13,Preparatory,4500.0,1992-12-19,16.0,1.0
2012-02-24,1973-04-08,Professional,5000.0,1985-12-09,Professional,4000.0,2010-11-01,2.0,
2004-03-24,1977-08-29,Professional,8000.0,1978-09-21,Professional,4500.0,2000-01-06,3.0,1.0
2004-03-24,1983-01-11,Preparatory,1500.0,1982-02-28,Preparatory,1400.0,2002-04-19,1.0,1.0
2004-03-24,1970-03-01,Professional,10000.0,1967-08-02,Professional,5500.0,1996-11-01,8.0,
2010-03-24,1961-07-06,Professional,10000.0,1958-12-02,Professional,10000.0,1997-07-18,12.0,
2014-03-24,1973-07-14,Professional,10000.0,1978-06-25,Professional,15000.0,1997-08-26,15.0,2.0
2001-04-24,1976-03-31,Secondary,600.0,1980-02-26,Preparatory,3000.0,1997-07-08,3.0,1.0
2012-04-24,1978-01-10,Preparatory,22000.0,1983-05-05,Preparatory,6800.0,2000-05-19,11.0,2.0
2002-05-24,1956-01-04,Secondary,1600.0,1959-02-06,Secondary,4000.0,1982-06-19,15.0,
2010-05-24,1974-01-01,Professional,5000.0,1976-07-05,Professional,4000.0,1999-07-23,10.0,2.0
2013-05-24,1978-07-09,Professional,5800.0,1977-12-24,Professional,5800.0,2002-11-29,10.0,2.0
2002-06-24,1970-06-27,Professional,11000.0,1968-09-23,Professional,8000.0,1993-12-16,8.0,3.0
2005-06-24,1977-04-22,Professional,7000.0,1979-10-24,Professional,3000.0,1998-01-06,7.0,1.0
2008-06-24,1963-07-01,Preparatory,5000.0,1962-05-27,Professional,8000.0,1990-06-22,18.0,2.0
2008-06-24,1957-02-02,Preparatory,10000.0,1966-11-13,Professional,18000.0,1992-11-14,15.0,1.0
2009-06-24,1973-02-15,Professional,9000.0,1966-04-20,Professional,10000.0,2008-02-05,1.0,
2009-06-24,1975-01-20,Secondary,2500.0,1975-01-20,Secondary,1500.0,2007-09-03,2.0,
2009-06-24,1967-07-01,Professional,4500.0,1967-07-27,Primary,1440.0,2002-09-12,4.0,2.0
2010-06-24,1969-10-16,Professional,20000.0,1971-06-11,Professional,15000.0,2001-06-10,8.0,
2010-06-24,1965-01-27,Professional,10000.0,1967-03-20,Professional,8000.0,1990-04-26,20.0,2.0
2010-06-24,1979-05-09,Professional,10000.0,1981-04-10,Professional,10000.0,2004-05-29,5.0,1.0
2011-06-24,1974-09-16,Professional,6000.0,1975-10-02,Professional,7000.0,2002-05-07,10.0,2.0
2014-06-24,1984-08-29,Preparatory,8000.0,1983-11-07,Preparatory,3400.0,2011-04-06,3.0,
2014-06-24,1985-07-21,Professional,12000.0,1984-08-22,Professional,10000.0,2013-07-02,1.0,
2006-07-24,1970-11-23,Preparatory,4000.0,1970-09-13,Preparatory,4000.0,1989-01-12,16.0,1.0
2008-07-24,1975-11-09,Preparatory,3000.0,1987-09-07,Preparatory,2500.0,2007-10-07,1.0,1.0
2013-07-24,1987-06-08,Secondary,4800.0,1987-10-22,Preparatory,3600.0,2007-10-23,3.0,2.0
2000-08-24,1972-09-02,Secondary,4500.0,1975-05-10,Preparatory,2400.0,1996-05-10,3.0,
2001-08-24,1962-09-27,Professional,4300.0,1965-10-07,Professional,4000.0,1988-10-13,12.0,1.0
2004-08-24,1968-04-01,Professional,4000.0,1973-02-12,Professional,5000.0,1999-02-27,5.0,1.0
2001-09-24,1961-10-09,Secondary,600.0,1967-01-06,Primary,500.0,1992-07-24,8.0,
2002-09-24,1955-09-18,Professional,8000.0,1958-12-13,Secondary,4000.0,1977-12-02,25.0,5.0
2002-09-24,1967-04-07,Professional,10000.0,1972-04-14,Professional,8000.0,1987-12-20,4.0,
2003-09-24,1972-07-23,Professional,10000.0,1974-07-14,Professional,4000.0,1995-10-10,7.0,1.0
2007-09-24,1985-02-14,Secondary,1500.0,1986-04-07,Secondary,1500.0,2003-09-06,6.0,1.0
2009-09-24,1969-08-14,Preparatory,4000.0,1970-04-27,Secondary,6000.0,1992-10-17,14.0,3.0
2009-09-24,1978-04-22,Professional,7000.0,1980-06-16,Professional,6000.0,2005-05-04,4.0,
2010-09-24,1967-02-25,Professional,10000.0,1966-04-01,Professional,12000.0,1990-03-22,20.0,1.0
2013-09-24,1950-03-02,Professional,10000.0,1951-09-03,Professional,6400.0,1986-09-04,27.0,1.0
2005-10-24,1963-11-14,Professional,3000.0,1966-10-24,Professional,4800.0,2004-03-04,1.0,
2006-10-24,1967-08-09,Professional,10000.0,1970-04-28,Professional,10000.0,1996-12-20,10.0,1.0
2008-10-24,1980-10-18,Professional,3000.0,1981-03-31,Professional,3000.0,2002-01-23,3.0,1.0
2011-10-24,1979-09-03,Professional,18000.0,1979-02-27,Professional,10000.0,2007-03-08,4.0,
2013-10-24,1970-08-31,Professional,40000.0,1970-09-24,Preparatory,4800.0,1997-08-08,18.0,
2008-11-24,1966-01-23,Preparatory,6000.0,1965-11-21,Preparatory,5000.0,1985-12-13,22.0,2.0
2010-11-24,1977-02-05,Secondary,9000.0,1972-08-30,Professional,18000.0,1999-11-13,10.0,2.0
2011-11-24,1981-05-22,Secondary,4800.0,1983-11-26,Secondary,2300.0,2004-11-15,6.0,2.0
2014-11-24,1969-08-01,Secondary,6000.0,1970-10-16,Secondary,6000.0,1987-02-12,27.0,2.0
2007-01-25,1959-12-22,Professional,8000.0,1962-11-14,Professional,10000.0,1983-06-12,23.0,1.0
2012-01-25,1973-01-17,Professional,8400.0,1973-03-06,Professional,10500.0,1998-02-18,11.0,3.0
2012-01-25,1978-07-09,None,3000.0,1974-03-23,Preparatory,4000.0,2010-10-12,1.0,
2012-01-25,1979-03-30,Professional,5000.0,1979-08-03,Secondary,2000.0,2009-07-13,2.0,
2012-01-25,1973-05-25,Professional,15000.0,1978-11-13,Professional,15000.0,2006-09-14,5.0,
2013-01-25,1962-11-22,Professional,13000.0,1969-10-01,Professional,8000.0,2000-01-20,13.0,1.0
2003-02-25,1972-08-19,Professional,6000.0,1976-07-09,Professional,4800.0,1998-11-28,4.0,1.0
2005-02-25,1960-06-22,Professional,15000.0,1962-12-18,Professional,9000.0,1981-07-08,23.0,3.0
2008-02-25,1977-10-30,Secondary,3500.0,1984-02-16,Secondary,3000.0,2004-11-15,4.0,1.0
2009-02-25,1974-08-27,Professional,10000.0,1978-03-29,Preparatory,5000.0,2001-11-19,3.0,
2009-02-25,1968-04-12,Professional,5000.0,1961-12-09,Professional,7000.0,2001-10-11,7.0,
2010-02-25,1973-04-30,Secondary,5000.0,1975-10-04,Preparatory,2000.0,2004-06-12,5.0,
2011-02-25,1974-08-03,Professional,15000.0,1978-04-16,Professional,15000.0,2008-10-25,3.0,
2011-02-25,1953-04-10,Professional,25000.0,1951-02-14,Professional,10000.0,1976-10-04,25.0,3.0
2011-02-25,1978-05-19,Professional,42000.0,1981-05-22,Professional,8000.0,2008-10-18,2.0,
2011-02-25,1972-06-07,Professional,7800.0,1974-05-22,Professional,3000.0,1999-07-30,10.0,1.0
2013-02-25,1979-10-15,Professional,5200.0,1980-11-28,Professional,12000.0,2008-11-29,4.0,
2014-02-25,1980-04-02,Professional,11000.0,1986-04-17,Professional,8000.0,2009-08-21,4.0,
2008-03-25,1956-10-11,Professional,6500.0,1957-10-23,Professional,5000.0,1998-12-19,9.0,1.0
2009-03-25,1964-08-18,Preparatory,4000.0,1963-05-09,Professional,4000.0,1982-05-22,16.0,3.0
2009-03-25,1963-05-23,Professional,4000.0,1966-04-24,Secondary,1600.0,1984-12-22,15.0,4.0
2009-03-25,1974-11-14,Preparatory,8000.0,1977-02-25,Professional,4000.0,2002-08-23,6.0,
2013-03-25,1960-11-14,Secondary,3000.0,1964-03-19,Secondary,3000.0,1995-10-11,18.0,3.0
2002-04-25,1954-08-01,Primary,3500.0,1954-07-28,Primary,3000.0,1976-01-31,26.0,3.0
2003-04-25,1974-09-15,Professional,1800.0,1973-06-24,Professional,6000.0,1999-03-24,4.0,
2006-04-25,1974-09-17,Secondary,7000.0,1980-07-30,Preparatory,1500.0,2000-09-21,4.0,1.0
2007-04-25,1968-03-01,Professional,6200.0,1971-06-08,Secondary,6200.0,1998-04-05,8.0,
2011-04-25,1981-05-02,Preparatory,7000.0,1971-11-27,Professional,10400.0,2003-12-13,7.0,
2014-04-25,1958-07-26,Professional,10000.0,1958-10-18,Preparatory,6000.0,2004-07-22,10.0,
2000-05-25,1950-11-01,Primary,1000.0,1960-05-23,Primary,800.0,1987-07-18,12.0,
2007-05-25,1951-11-11,Professional,12000.0,1962-06-13,Professional,12000.0,1989-08-18,18.0,2.0
2011-05-25,1975-01-31,Professional,6500.0,1973-08-13,Professional,7000.0,2007-05-10,3.0,
2001-06-25,1966-01-31,Professional,20000.0,1964-11-18,Professional,6000.0,1989-07-29,12.0,1.0
2007-06-25,1967-11-25,Professional,5000.0,1969-01-11,Professional,8000.0,2000-08-02,7.0,1.0
2008-06-25,1976-10-08,Professional,10900.0,1978-05-09,Professional,10000.0,2002-12-19,1.0,1.0
2009-06-25,1969-02-26,Preparatory,10000.0,1969-07-05,Professional,10000.0,1994-06-18,15.0,2.0
2013-06-25,1980-01-21,Professional,5000.0,1981-10-30,Professional,5000.0,2006-09-08,7.0,
2014-06-25,1970-04-26,Preparatory,10000.0,1967-12-07,Preparatory,5000.0,1991-04-05,23.0,
2000-07-25,1958-08-23,Preparatory,3000.0,1953-11-06,Preparatory,3500.0,1982-01-16,18.0,2.0
2002-07-25,1960-11-09,Professional,3500.0,1961-05-14,Professional,3000.0,1985-05-03,7.0,2.0
2002-07-25,1972-01-14,Professional,5000.0,1971-01-17,Professional,3000.0,1999-06-02,3.0,2.0
2000-08-25,1975-11-09,Professional,2900.0,1975-01-20,Professional,3200.0,1996-01-20,1.0,1.0
2006-08-25,1953-06-09,Preparatory,4000.0,1957-09-11,Preparatory,17000.0,2005-03-08,1.0,
2006-08-25,1976-12-04,Professional,10000.0,1976-09-26,Professional,6000.0,2000-11-05,5.0,1.0
2010-08-25,1973-06-16,Secondary,4000.0,1970-08-20,Secondary,6000.0,1995-04-04,15.0,3.0
2008-09-25,1967-07-21,Professional,15000.0,1970-12-04,Professional,13000.0,1998-03-12,9.0,
2008-09-25,1966-08-13,Professional,15000.0,1970-02-04,Professional,6000.0,1995-09-18,12.0,1.0
2013-09-25,1978-04-07,Professional,10000.0,1976-04-07,Professional,20000.0,2009-04-25,4.0,1.0
2001-10-25,1974-05-18,Professional,6000.0,1975-03-21,Professional,6500.0,1999-12-18,1.0,
2002-10-25,1970-07-29,Professional,6000.0,1971-04-03,Professional,8000.0,1993-04-03,9.0,1.0
2012-10-25,1974-07-28,Professional,15000.0,1985-11-30,Professional,12000.0,2011-08-13,1.0,
2013-10-25,1986-05-24,Preparatory,10000.0,1981-05-28,Preparatory,6000.0,2009-05-12,4.0,
2002-11-25,1965-03-26,Preparatory,5000.0,1967-02-09,Professional,4500.0,1989-05-04,13.0,2.0
2002-11-25,1953-10-28,Professional,5200.0,1961-02-09,Professional,1900.0,1984-05-18,18.0,2.0
2003-11-25,1974-07-04,Professional,9000.0,1973-09-29,Preparatory,4000.0,2000-07-22,3.0,
2010-11-25,1955-02-16,Secondary,6000.0,1964-09-18,Secondary,4500.0,1994-07-18,15.0,1.0
2011-11-25,1973-08-30,Preparatory,4000.0,1984-10-03,Preparatory,2000.0,2007-10-03,2.0,
2011-11-25,1971-09-28,Secondary,7000.0,1980-03-21,Professional,7000.0,1997-06-21,14.0,2.0
2009-01-26,1960-06-13,Professional,4800.0,1961-07-11,Preparatory,6000.0,1988-07-06,21.0,4.0
2010-01-26,1977-06-26,Professional,10000.0,1974-09-02,Professional,10000.0,2007-09-02,2.0,
2003-02-26,1964-01-19,Professional,11000.0,1968-02-24,Professional,12000.0,1996-02-08,6.0,2.0
2004-02-26,1970-06-05,Secondary,3500.0,1976-06-08,Preparatory,2000.0,1995-05-06,8.0,1.0
2004-02-26,1963-07-26,Secondary,3000.0,1966-09-08,Preparatory,9000.0,2001-02-28,1.0,
2008-02-26,1973-07-18,Professional,7000.0,1973-10-03,Professional,5000.0,2004-05-18,4.0,
2009-02-26,1965-02-07,Primary,3000.0,1965-07-17,Secondary,3000.0,1981-02-07,2.0,
2009-02-26,1974-05-27,Professional,5000.0,1976-03-22,Professional,5000.0,1999-03-09,8.0,
2001-03-26,1950-10-31,Professional,3000.0,1957-11-20,Secondary,3000.0,1992-10-10,8.0,1.0
2004-03-26,1967-11-15,Professional,12000.0,1973-06-11,Preparatory,8000.0,1997-12-18,6.0,
2004-03-26,1976-12-30,Preparatory,3000.0,1975-11-03,Secondary,3000.0,1997-02-05,6.0,
2014-03-26,1975-10-24,Secondary,5000.0,1978-04-04,Professional,4000.0,1993-06-11,5.0,2.0
2002-04-26,1965-02-17,Professional,6000.0,1966-02-16,Professional,7000.0,1994-07-22,7.0,2.0
2007-04-26,1980-05-11,Secondary,3000.0,1985-03-10,Preparatory,2000.0,2006-02-15,1.0,
2011-04-26,1954-10-25,Professional,15000.0,1969-12-23,Preparatory,10000.0,1998-07-02,13.0,1.0
2004-05-26,1975-08-03,Secondary,2500.0,1974-12-14,Professional,4000.0,1997-11-21,6.0,2.0
2004-05-26,1959-09-15,Preparatory,6000.0,1959-06-07,Secondary,6000.0,1979-08-03,25.0,
2004-05-26,1964-05-08,Professional,6500.0,1969-08-21,Professional,30000.0,1997-04-25,7.0,1.0
2006-05-26,1960-01-28,Secondary,3000.0,1956-04-08,Preparatory,3200.0,1992-01-17,8.0,
2008-05-26,1979-08-07,Professional,4800.0,1978-01-31,Professional,3500.0,2004-06-14,3.0,1.0
2011-05-26,1969-02-05,Professional,9246.0,1974-06-11,Professional,11407.0,2000-04-11,10.0,1.0
2003-06-26,1967-06-15,Preparatory,3000.0,1967-07-13,Preparatory,1600.0,1989-08-04,13.0,2.0
2006-06-26,1954-01-19,Professional,10000.0,1955-07-25,Professional,12000.0,1976-12-18,29.0,2.0
2007-06-26,1959-05-19,Preparatory,2000.0,1972-03-06,Preparatory,2500.0,2004-04-06,3.0,
2007-06-26,1977-02-02,Professional,15000.0,1979-08-14,Preparatory,15000.0,2004-02-28,2.0,2.0
2008-06-26,1959-03-28,Professional,6000.0,1957-07-20,Secondary,3000.0,1981-06-15,27.0,1.0
2008-06-26,1979-03-03,Professional,5000.0,1983-12-11,Professional,6000.0,2007-02-02,1.0,
2008-06-26,1952-07-28,Professional,10000.0,1955-09-04,Professional,5000.0,1975-09-27,32.0,2.0
2009-06-26,1983-11-23,Professional,7000.0,1986-09-01,Professional,6000.0,2006-01-07,2.0,
2012-06-26,1957-11-20,Professional,18000.0,1957-09-27,Professional,6000.0,1985-02-23,27.0,3.0
2013-06-26,1973-07-18,Professional,11000.0,1975-08-26,Professional,11000.0,2011-12-16,2.0,
2000-07-26,1966-09-16,Secondary,2000.0,1955-07-15,Preparatory,1000.0,1990-06-03,10.0,2.0
2000-07-26,1955-06-15,Secondary,1000.0,1953-03-30,Secondary,800.0,1996-02-16,4.0,
2002-07-26,1954-02-23,Professional,5200.0,1959-12-08,Professional,4000.0,1978-08-24,23.0,
2010-07-26,1975-05-22,Preparatory,8000.0,1982-02-05,Preparatory,5000.0,2003-01-31,7.0,1.0
2013-07-26,1984-07-09,Preparatory,7000.0,1978-04-12,Professional,5000.0,2006-02-09,7.0,
2003-08-26,1975-10-23,Preparatory,2100.0,1983-01-03,Preparatory,1200.0,2000-10-23,2.0,2.0
2004-08-26,1970-07-11,Professional,3600.0,1975-10-02,Professional,3400.0,1999-12-17,4.0,1.0
2008-08-26,1966-05-09,Professional,10000.0,1974-11-23,Professional,10000.0,1995-06-24,10.0,
2009-08-26,1980-06-05,Professional,5200.0,1979-04-16,Professional,4500.0,2001-12-20,8.0,
2009-08-26,1975-05-02,Professional,15000.0,1976-08-06,Professional,12500.0,2002-12-14,6.0,1.0
2011-08-26,1978-05-06,Professional,4000.0,1977-05-17,Professional,4000.0,2008-12-02,3.0,
2011-08-26,1974-12-09,Professional,10000.0,1974-09-14,Professional,8000.0,2004-12-06,7.0,
2011-08-26,1974-12-31,Primary,3000.0,1971-06-25,Secondary,2500.0,1997-04-21,8.0,2.0
2014-08-26,1967-12-07,Professional,7500.0,1970-02-08,Professional,8000.0,1992-07-08,22.0,1.0
2003-09-26,1961-01-09,Professional,3000.0,1966-01-31,Secondary,2400.0,2002-05-31,1.0,
2003-09-26,1973-02-20,Professional,3000.0,1971-11-10,Professional,3000.0,2001-01-18,2.0,1.0
2006-09-26,1978-01-16,Professional,6000.0,1977-08-22,Professional,9000.0,2002-10-25,3.0,
2006-09-26,1969-08-30,Professional,3000.0,1975-09-13,Secondary,4000.0,1993-04-02,13.0,2.0
2006-09-26,1973-10-31,Professional,5000.0,1973-10-12,Professional,3000.0,1999-10-30,6.0,1.0
2008-09-26,1960-12-20,Professional,5000.0,1961-02-16,Professional,7000.0,1988-11-18,20.0,2.0
2008-09-26,1974-10-19,Professional,3000.0,1972-09-06,Professional,4000.0,1996-04-18,12.0,1.0
2011-09-26,1962-04-15,Primary,7000.0,1961-09-08,Primary,6000.0,1981-08-28,30.0,1.0
2011-09-26,1980-04-21,Professional,5000.0,1979-12-26,Professional,6000.0,2008-12-20,2.0,
2013-09-26,1979-01-15,Professional,15000.0,1982-02-17,Professional,10000.0,2006-11-11,7.0,
2001-10-26,1969-09-26,Professional,10000.0,1971-02-19,Professional,6500.0,1998-04-25,3.0,
2005-10-26,1961-12-31,Professional,5000.0,1970-04-29,Professional,5000.0,1996-08-11,9.0,
2007-10-26,1964-09-19,Professional,40000.0,1964-10-06,Preparatory,10000.0,1989-10-02,17.0,2.0
2011-10-26,1970-03-16,Preparatory,3000.0,1974-12-02,Professional,4000.0,1997-05-31,14.0,2.0
2011-10-26,1974-12-04,Preparatory,8000.0,1975-04-02,Secondary,6000.0,1994-07-16,17.0,2.0
2012-10-26,1975-03-02,Preparatory,8000.0,1977-10-26,Preparatory,8000.0,2004-01-09,8.0,
2003-11-26,1969-11-16,Professional,4000.0,1969-06-06,Professional,8000.0,1997-04-25,6.0,1.0
2007-11-26,1957-10-01,Secondary,6000.0,1956-10-06,Professional,7500.0,1983-03-09,23.0,2.0
2007-11-26,1970-04-11,Preparatory,10000.0,1970-05-18,Preparatory,10000.0,1995-11-03,12.0,2.0
2010-11-26,1982-02-15,Preparatory,3000.0,1977-05-16,Preparatory,2000.0,2007-02-13,3.0,
2000-12-26,1959-11-11,Professional,6000.0,1959-09-30,Professional,3000.0,1990-12-21,10.0,1.0
2001-12-26,1969-06-15,Secondary,4600.0,1977-10-16,Secondary,1600.0,1992-06-11,9.0,4.0
2002-12-26,1972-08-06,Preparatory,4500.0,1974-01-03,Preparatory,3000.0,1992-05-13,10.0,3.0
2002-12-26,1951-05-04,Professional,12000.0,1956-05-25,Professional,5000.0,1979-06-23,23.0,2.0
2007-12-26,1959-12-03,Professional,3000.0,1963-04-16,Professional,6000.0,1988-07-23,17.0,2.0
2008-12-26,1980-02-28,Preparatory,4000.0,1982-02-28,Secondary,3000.0,2005-11-02,3.0,
2008-12-26,1983-11-14,Professional,5000.0,1980-11-19,Professional,3000.0,2007-07-07,1.0,
2010-01-27,1954-07-21,Secondary,3000.0,1959-06-19,Professional,5500.0,1978-06-09,31.0,
2003-02-27,1961-05-20,Professional,5000.0,1962-07-28,Professional,5000.0,1991-08-31,12.0,1.0
2003-02-27,1954-09-14,Professional,5000.0,1963-03-22,Professional,8000.0,1989-01-14,14.0,2.0
2004-02-27,1968-11-24,Professional,8000.0,1971-02-01,Professional,4500.0,1999-08-21,4.0,
2013-02-27,1982-04-28,Professional,36000.0,1985-09-14,Professional,9500.0,2011-07-22,1.0,
2015-02-27,1981-06-13,Professional,6000.0,1988-05-05,Professional,5500.0,2012-12-27,2.0,
2002-03-27,1971-09-08,Preparatory,3000.0,1977-10-26,Preparatory,2800.0,1996-01-10,5.0,1.0
2003-03-27,1960-07-05,Secondary,1500.0,1963-07-16,Secondary,3000.0,1983-07-05,19.0,2.0
2007-03-27,1953-10-14,Primary,6000.0,1953-02-05,Secondary,2500.0,1994-07-18,12.0,2.0
2007-03-27,1958-08-26,Primary,4000.0,1959-03-12,Secondary,3500.0,1978-06-12,14.0,2.0
2007-03-27,1961-03-10,Preparatory,7000.0,1956-12-23,Professional,11200.0,1986-07-10,19.0,2.0
2008-03-27,1961-11-28,Preparatory,6000.0,1962-07-18,Professional,9000.0,1981-07-03,26.0,2.0
2009-03-27,1971-04-27,Professional,6000.0,1979-03-16,Preparatory,4000.0,2001-06-16,5.0,1.0
2012-03-27,1976-02-13,Professional,6000.0,1973-02-08,Preparatory,4000.0,1995-02-13,17.0,3.0
2013-03-27,1967-02-23,Preparatory,10000.0,1969-09-19,Professional,25000.0,1996-05-18,16.0,1.0
2004-04-27,1966-01-29,Secondary,2800.0,1969-06-14,Professional,5000.0,1987-11-28,16.0,2.0
2006-04-27,1972-06-28,Professional,15000.0,1975-01-26,Professional,8000.0,2001-10-27,3.0,
2006-04-27,1962-02-28,Preparatory,8000.0,1959-06-16,Professional,5000.0,1985-02-12,20.0,2.0
2011-04-27,1963-01-26,Professional,8000.0,1961-03-29,Professional,6000.0,1987-05-30,18.0,4.0
2011-04-27,1974-05-13,Professional,6000.0,1979-07-25,Professional,9000.0,2005-12-18,5.0,1.0
2004-05-27,1973-03-21,Primary,3800.0,1969-01-10,Preparatory,1600.0,1997-06-20,6.0,1.0
2004-05-27,1967-10-23,Professional,3000.0,1964-10-17,Professional,1000.0,1989-05-07,14.0,1.0
2008-05-27,1957-05-28,Professional,14000.0,1963-05-30,Preparatory,9000.0,1987-08-08,17.0,2.0
2008-05-27,1978-02-03,Professional,5000.0,1980-09-10,Professional,5000.0,2005-09-07,2.0,
2010-05-27,1978-06-16,Secondary,3000.0,1979-05-11,Professional,2400.0,1996-11-28,14.0,2.0
2011-05-27,1966-05-03,Professional,1500.0,1977-10-06,Preparatory,1500.0,2001-12-18,9.0,
2014-05-27,1986-06-27,Primary,3500.0,1976-06-27,Secondary,700.0,2005-06-24,9.0,
2000-06-27,1964-12-19,Professional,5000.0,1972-09-22,Preparatory,1000.0,1991-08-15,8.0,2.0
2001-06-27,1969-02-18,Secondary,1000.0,1973-06-08,Professional,1000.0,1996-10-10,4.0,
2003-06-27,1968-10-26,Preparatory,6000.0,1970-10-22,Preparatory,2400.0,1991-03-29,12.0,2.0
2003-06-27,1972-02-02,Professional,5000.0,1970-10-08,Professional,4000.0,2000-01-15,3.0,
2008-06-27,1957-11-11,Professional,5000.0,1959-01-15,Professional,10000.0,1980-07-06,13.0,2.0
2008-06-27,1962-10-03,Secondary,8000.0,1964-02-27,Professional,6000.0,1986-04-10,20.0,1.0
2011-06-27,1957-12-21,Professional,6000.0,1960-03-30,Professional,6000.0,1983-07-05,28.0,3.0
2012-06-27,1980-11-21,Professional,8000.0,1979-04-06,Professional,8000.0,2006-01-27,6.0,
2013-06-27,1975-01-11,Professional,26937.0,1975-07-06,Professional,7000.0,2004-10-28,4.0,
2014-06-27,1971-03-18,Professional,10000.0,1973-12-11,Professional,8000.0,1995-11-09,10.0,1.0
2001-07-27,1967-03-02,Secondary,2500.0,1961-08-31,Secondary,3000.0,1999-11-12,1.0,
2001-07-27,1965-03-22,Secondary,2600.0,1964-07-28,Secondary,3000.0,1986-07-19,14.0,1.0
2012-07-27,1972-10-16,Preparatory,7000.0,1972-04-07,Preparatory,2500.0,1996-11-09,15.0,1.0
2001-08-27,1951-12-04,Preparatory,1000.0,1959-04-15,Professional,5000.0,1982-06-19,19.0,2.0
2002-08-27,1965-07-24,Primary,2000.0,1964-01-10,Secondary,1100.0,1987-07-27,4.0,
2003-08-27,1982-11-01,Preparatory,4000.0,1980-09-18,Preparatory,1600.0,1998-09-07,5.0,1.0
2004-08-27,1966-08-24,Professional,6000.0,1960-02-23,Professional,12000.0,1997-09-25,7.0,1.0
2008-08-27,1974-07-04,Professional,14000.0,1973-11-10,Professional,6000.0,1999-08-21,8.0,
2008-08-27,1963-07-14,Preparatory,5000.0,1962-03-16,Preparatory,8000.0,1998-07-10,9.0,1.0
2009-08-27,1982-07-12,Professional,8000.0,1982-08-25,Professional,4000.0,2006-05-27,3.0,
2010-08-27,1974-05-18,Professional,7000.0,1973-11-15,Professional,12000.0,1996-10-18,13.0,1.0
2013-08-27,1969-06-21,Professional,20000.0,1977-10-05,Professional,20000.0,2006-11-02,7.0,2.0
2005-09-27,1972-03-07,Professional,7000.0,1974-04-20,Professional,10000.0,2003-08-21,2.0,
2007-09-27,1970-02-07,Preparatory,7000.0,1970-06-21,Professional,7000.0,1989-10-06,18.0,1.0
